Rank,player,club,Matchs,Goals,Carton
65,Adrian Sporle,Banfield,19,,1
66,Christian Almeida,Defensa y Justicia,12,1,2
67,Sebastian Ribas,Patronato de Parana,23,13,3
68,Matias Escudero,San Martin San Juan,22,1,6
69,Matias Fritzler,Colon,24,1,10
70,Leonardo Gil,Rosario Central,20,,5
71,Nelson Acevedo,Union,26,,4
72,Marcelo Saracchi,River Plate,18,,3
73,Ivan Marcone,Lanus,21,,8
74,Fabricio Coloccini,San Lorenzo,13,,0
75,Alan Ruiz,Colon,10,2,3
76,Gabriel Rojas,San Lorenzo,17,,5
77,Alexis Soto,Racing Club,22,,5
78,Javier Gandolfi,Talleres,20,,5
79,Pol Fernandez,Godoy Cruz,23,3,4
80,Lucas Rodriguez,Estudiantes,19,1,1
81,Claudio Spinelli,San Martin San Juan,10,7,1
82,Tomas Pochettino,Defensa y Justicia,13,1,2
83,Mauricio Arboleda,Banfield,13,,0
84,Alan Franco,Independiente,19,,4
85,Juan Quintero,River Plate,6,1,2
86,Jonas Gutierrez,Independiente,16,,3
87,Juan Andrada,Godoy Cruz,16,,2
88,Diego Viera,Godoy Cruz,25,1,6
89,Enzo Kalinski,Banfield,11,1,5
90,Sebastian Bertoli,Patronato de Parana,27,,1
91,Sebastian Prediger,Tigre,12,,5
92,Juan Cruz Komar,Talleres,18,,2
93,Neri Cardozo,Racing Club,11,,1
94,Nicolas Gonzalez,Argentinos Juniors,22,7,4
95,Claudio Corvalan,Arsenal Sarandi,24,1,5
96,Gaston Campi,Estudiantes,18,,5
97,Renzo Saravia,Racing Club,17,,5
98,Matias Caruzzo,San Lorenzo,19,,2
99,Rodrigo Brana,Estudiantes,13,,7
100,Fernando Marquez,Defensa y Justicia,16,10,4
101,Bruno Pitton,Union,21,,0
102,Marcos Diaz,Huracan,26,,4
103,Leandro Vega,San Martin San Juan,18,,4
104,Alejandro Silva,Lanus,13,3,3
105,Fausto Montero,Argentinos Juniors,20,,7
106,Hernan Petryk,Chacarita Juniors,11,1,1
107,Jorge Rodriguez,Banfield,24,,2
108,Emanuel Reynoso,Boca Juniors,8,,1
109,Adrian Arregui,Temperley,17,3,9
110,Braian Romero,Argentinos Juniors,11,5,0
111,Luciano Abecasis,Godoy Cruz,21,1,3
112,Tomas Guidara,Belgrano,21,,5
113,Saul Salcedo,Huracan,22,,3
114,Juan Ferney Otero,Estudiantes,15,7,1
115,Gustavo Toledo,Colon,22,1,2
116,Nicolas Fernandez,Defensa y Justicia,15,8,1
117,Adrian Cubas,Defensa y Justicia,20,,4
118,Federico Rosso,Chacarita Juniors,24,4,8
119,Leandro Desabato,Estudiantes,18,,3
120,Marcos Angeleri,San Lorenzo,9,,2
121,Andres Ibarguen,Racing Club,7,3,1
122,Lisandro Magallan,Boca Juniors,25,,0
123,Fabricio Fontanini,Newells Old Boys,13,,2
124,Jorge Figal,Independiente,13,,5
125,Fabian Rinaudo,Gimnasia LP,24,,13
126,Brian Sarmiento,Newells Old Boys,16,4,0
127,Juan Mercier,San Lorenzo,12,,4
128,Leonardo Ponzio,River Plate,16,1,3
129,Lisandro Lopez,Racing Club,18,7,3
130,Jonathan Schunke,Estudiantes,25,1,2
131,Israel Damonte,Huracan,13,3,4
132,William Riveros,Temperley,14,,3
133,Gonzalo Rodriguez,San Lorenzo,14,,4
134,Martin Rivero,Patronato de Parana,25,2,6
135,Nahitan Nandez,Boca Juniors,20,4,5
136,Mauricio Martinez,Rosario Central,18,1,3
137,Leonardo Godoy,Talleres,23,,9
138,Jonathan Maidana,River Plate,13,,7
139,Mauro Pitton,Union,27,1,4
140,German Re,Chacarita Juniors,25,1,9
141,Jose San Roman,Newells Old Boys,24,,7
142,Camilo Mayada,River Plate,8,,1
143,Gaston Bojanich,Argentinos Juniors,14,1,0
144,Matias Rodriguez,Chacarita Juniors,22,1,1
145,Cristian Villagra,Atletico Tucuman,14,,1
146,Renato Civelli,Banfield,22,1,6
147,Joaquin Laso,Velez Sarsfield,9,,4
148,Matias Suarez,Belgrano,22,5,4
149,Lucas Barrios,Argentinos Juniors,11,4,2
150,Pablo Mouche,Banfield,21,3,4
151,Pablo Guinazu,Talleres,23,,4
152,Paolo Goltz,Boca Juniors,19,,1
153,Lautaro Acosta,Lanus,17,3,4
154,Fabian Cubero,Velez Sarsfield,15,1,7
155,Erik Godoy,Belgrano,25,1,4
156,Bruno Urribarri,Patronato de Parana,14,,6
157,Gonzalo Bettini,Banfield,18,2,3
158,Hugo Nervo,Huracan,26,,2
159,Lucas Gamba,Union,23,7,1
160,Luis Leal,Newells Old Boys,23,7,4
161,Jose Luis Fernandez,Rosario Central,12,1,0
162,Facundo Cardozo,Arsenal Sarandi,9,,2
163,Christian Chimino,Huracan,17,,1
164,Juan Garro,Godoy Cruz,16,5,2
165,Robert Piris da Motta,San Lorenzo,17,,3
166,Ramon Abila,Boca Juniors,5,6,1
167,Joao Rojas,Talleres,23,1,2
168,Leandro Fernandez,Independiente,20,6,6
169,Mauro Matos,Chacarita Juniors,16,4,0
170,Gonzalo Montiel,River Plate,15,,3
171,Cristian Guanca,Colon,19,1,3
172,Alfonso Parot,Rosario Central,18,2,6
173,Nicolas Dominguez,Velez Sarsfield,21,,4
174,Ciro Rius,Defensa y Justicia,24,5,1
175,Gaston Gil Romero,Patronato de Parana,12,,4
176,Gonzalo Freitas,Atletico Tucuman,13,1,5
177,Alejandro Romero Gamarra,Huracan,9,1,1
178,Nicolas Silva,Huracan,10,3,1
179,Alexander Dominguez,Colon,27,,1
180,Leonardo Pisculichi,Argentinos Juniors,11,5,1
181,Carlos Rodriguez,Tigre,19,1,0
182,Miguel Barbieri,Racing Club,16,,5
183,Fernando Zuqui,Estudiantes,18,1,6
184,Francisco Ortega,Velez Sarsfield,9,,1
185,Gonzalo Gonzalez,Arsenal Sarandi,12,,6
186,Pablo Ledesma,Colon,13,1,4
187,Gabriel Carabajal,San Martin San Juan,17,2,1
188,Damian Batallini,Argentinos Juniors,17,4,4
189,Leonel Miranda,Defensa y Justicia,21,1,0
190,Jorge Ortiz,Belgrano,21,1,4
191,Rafael Garcia,Atletico Tucuman,21,,4
192,Ignacio Scocco,River Plate,19,10,4
193,Mauro Bogado,Huracan,17,3,5
194,Leonardo Di Lorenzo,Temperley,23,1,2
195,Augusto Solari,Racing Club,13,2,3
196,Esteban Andrada,Lanus,18,,1
197,Diego Zabala,Union,23,5,1
198,Federico Vismara,Chacarita Juniors,13,,4
199,Marcos Curado,Arsenal Sarandi,18,1,8
200,Lucas Marquez,Patronato de Parana,13,1,3
201,Diego Sosa,Tigre,12,1,4
202,Fernando Tobio,Rosario Central,18,1,6
203,Javier Cabrera,Argentinos Juniors,21,1,4
204,Franco Fragapane,Union,23,3,2
205,Mathias Abero,Tigre,10,,5
206,Luis Abram,Velez Sarsfield,12,,3
207,Lucas Wilchez,Arsenal Sarandi,22,2,5
208,Facundo Barcelo,San Martin San Juan,16,5,1
209,Federico Zaracho,Racing Club,16,1,4
210,Nicolas Colazo,Gimnasia LP,22,6,5
211,Ezequiel Vidal,Olimpo,11,,2
212,Adrian Calello,Huracan,25,,8
213,Walter Andrade,Patronato de Parana,15,,5
214,David Barbona,Atletico Tucuman,20,1,2
215,Jesus Datolo,Banfield,15,1,1
216,Nicolas Pantaleone,Olimpo,17,,8
217,Cristian Bernardi,Colon,14,3,1
218,Jonathan Sandoval,Argentinos Juniors,25,3,4
219,Juan Imbert,Chacarita Juniors,21,2,6
220,Marcelino Moreno,Lanus,18,,0
221,Nahuel Barrios,San Lorenzo,10,2,1
222,Fabricio Bustos,Independiente,13,2,5
223,Luis Ardente,San Martin San Juan,27,6,1
224,Nicolas Domingo,Independiente,19,1,3
225,Matias Cahais,Olimpo,20,,3
226,Damian Lemos,Patronato de Parana,18,,9
227,Alexis Mac Allister,Argentinos Juniors,15,2,2
228,Jeremias Ledesma,Rosario Central,20,,2
229,Nicolas Mazzola,Gimnasia LP,6,3,0
230,Sergio Velazquez,Arsenal Sarandi,11,,6
231,Guido Herrera,Talleres,27,1,2
232,German Ferreyra,Arsenal Sarandi,14,1,3
233,Fernando Zampedri,Rosario Central,24,7,9
234,Federico Gonzalez,Tigre,8,2,2
235,Lorenzo Faravelli,Gimnasia LP,24,4,4
236,Juan Sanchez Mino,Independiente,18,,6
237,Diego Gonzalez,Racing Club,16,1,5
238,Francisco Grahl,Atletico Tucuman,10,,5
239,Joaquin Torres,Newells Old Boys,19,2,2
240,Manuel Guanini,Gimnasia LP,17,,5
241,Nahuel Menendez,Chacarita Juniors,20,2,2
242,Cristian Villanueva,Olimpo,12,,5
243,Luca Sosa,Patronato de Parana,15,,7
244,Maximiliano Gonzalez,Rosario Central,14,1,6
245,Luis Rodriguez,Atletico Tucuman,16,6,3
246,Nicolas De La Cruz,River Plate,9,,3
247,Enzo Perez,River Plate,16,,10
248,Carlo Lattanzio,Estudiantes,9,,1
249,Brian Mansilla,Racing Club,4,1,3
250,Facundo Quignon,San Lorenzo,12,,5
251,Facundo Oreja,Gimnasia LP,21,,4
252,Dario Cvitanich,Banfield,18,9,1
253,Jonas Aguirre,Belgrano,7,,0
254,Pablo Santillo,Arsenal Sarandi,22,,0
255,Ignacio Boggino,Temperley,18,1,7
256,Augusto Batalla,Atletico Tucuman,13,,0
257,Maximiliano Rodriguez,San Martin San Juan,9,1,1
258,Nicolas Navarro,San Lorenzo,24,,1
259,Luciano Pocrnjic,Newells Old Boys,16,,0
260,Rodrigo Aliendro,Atletico Tucuman,20,1,7
261,Julio Chiarini,Tigre,13,,1
262,Nery Dominguez,Racing Club,11,,1
263,Alan Aguerre,Velez Sarsfield,10,,0
264,Hernan De La Fuente,Velez Sarsfield,17,,3
265,Jalil Elias,Godoy Cruz,14,,3
266,Clemente Rodriguez,Colon,10,,1
267,Hernan Bernardello,Newells Old Boys,9,,6
268,Miguel Torren,Argentinos Juniors,18,,5
269,Marcos Pinto,Temperley,15,,7
270,Leonardo Sequeira,Belgrano,19,1,4
271,Luis Unsain,Defensa y Justicia,14,,0
272,Juan Saiz,Argentinos Juniors,9,,7
273,Juan Cruz Kaprof,Defensa y Justicia,6,3,1
274,Hector Fertoli,Newells Old Boys,20,3,2
275,Nicolas Romat,Atletico Tucuman,12,,2
276,Favio Alvarez,Atletico Tucuman,14,1,2
277,Victor Figueroa,Newells Old Boys,17,1,2
278,Emiliano Purita,Arsenal Sarandi,14,1,3
279,Rodrigo Arciero,Patronato de Parana,12,,5
280,Matias Garrido,Patronato de Parana,7,3,2
281,Damian Schmidt,San Martin San Juan,8,,0
282,Franco Moyano,San Lorenzo,11,,1
283,Adrian Gabbarini,Olimpo,12,,0
284,Federico Carrizo,Rosario Central,18,,8
285,Miguel Mellado,Chacarita Juniors,16,,7
286,Fausto Grillo,Velez Sarsfield,12,,3
287,Jacobo Mansilla,Tigre,11,1,2
288,Lucas Villalba,Huracan,13,,5
289,Lucas Chaves,Argentinos Juniors,25,,2
290,Juan Sills,Newells Old Boys,16,,6
291,Leonel Ferroni,Newells Old Boys,11,,3
292,Nicolas Bertolo,Banfield,15,,2
293,Agustin Bouzat,Velez Sarsfield,14,2,3
294,Alejandro Melo,Atletico Tucuman,8,1,0
295,Blas Caceres,Patronato de Parana,15,,4
296,Julian Carranza,Banfield,9,5,2
297,Ignacio Fernandez,River Plate,15,1,3
298,Gabriel Alanis,Arsenal Sarandi,12,1,2
299,Roman Martinez,Lanus,7,2,1
300,Lucas Menossi,Tigre,23,3,5
301,Eric Remedi,Banfield,21,,8
302,Adrian Scifo,Temperley,17,,8
303,Nahuel Molina,Defensa y Justicia,14,1,2
304,Lucas Licht,Gimnasia LP,14,,1
305,Franco Bellocq,Olimpo,16,,7
306,Dylan Gissi,Defensa y Justicia,16,,4
307,Ivan Gomez,Estudiantes,16,1,5
308,Agustin Rossi,Boca Juniors,26,,0
309,Gonzalo Prosperi,San Martin San Juan,19,,4
310,Adrian Bastia,Colon,6,,2
311,Matias Perez Acuna,Tigre,10,1,2
312,Gonzalo Escobar,Temperley,11,,3
313,Cristian Baez,Godoy Cruz,9,,2
314,Agustin Modula,Chacarita Juniors,9,,4
315,Angel Gonzalez,Godoy Cruz,18,4,2
316,Nicolas Reniero,San Lorenzo,11(10),4,1
317,Santiago Silva,Talleres,11,4,2
318,Damian Martinez,Union,18,,9
319,Leonardo Burian,Godoy Cruz,27,,1
320,Fernando Coniglio,Huracan,13(10),3,1
321,Alexis Niz,Tigre,12,,1
322,Gabriel Carrasco,Lanus,16,1,3
323,Gaston Lodico,Lanus,10,1,0
324,Maximiliano Lovera,Rosario Central,7,,2
325,Gervasio Nunez,Atletico Tucuman,13,3,1
326,Lucas Janson,Tigre,16,3,0
327,Martin Campana,Independiente,23,,1
328,Nicolas Pasquini,Lanus,20,,1
329,Sebastian Dubarbier,Estudiantes,10,,1
330,Alvaro Fernandez,San Martin San Juan,25,2,7
331,Mauro Guevgeozian,Belgrano,9,2,1
332,Ezequiel Bonifacio,Gimnasia LP,18,3,7
333,Marcelo Estigarribia,Colon,16,3,2
334,Nicolas Dibble,Gimnasia LP,18,1,3
335,Diego Rodriguez,Independiente,19,,3
336,Marcelo Herrera,Lanus,10,,7
337,Mauricio Sperduti,Banfield,14(10),3,2
338,Braian Rivero,Newells Old Boys,19,,8
339,Nery Leyes,Atletico Tucuman,10,,4
340,Rodrigo Mora,River Plate,6,1,2
341,Juan Musso,Racing Club,22,,1
342,Emanuel Gigliotti,Independiente,12(10),5,1
343,Marcos Gelabert,San Martin San Juan,16,1,5
344,Lucas Acosta,Belgrano,27,,2
345,Washington Camacho,Rosario Central,10,1,4
346,Braian Cufre,Velez Sarsfield,14,,5
347,Fernando Godoy,Talleres,17,,4
348,Joaquin Pereyra,Rosario Central,6,1,4
349,Claudio Mosca,San Martin San Juan,19,2,4
350,Paulo Ferrari,Rosario Central,24,,5
351,Milton Casco,River Plate,12,1,5
352,Pedro Fernandez,Chacarita Juniors,26,,2
353,Rodrigo Salinas,Velez Sarsfield,6,2,2
354,Emiliano Tellechea,Olimpo,18,2,1
355,Adrian Balboa,Patronato de Parana,22,5,5
356,Ruben Botta,San Lorenzo,9(12),3,2
357,Gabriel Gudino,San Lorenzo,16,2,2
358,Alejandro Gagliardi,Chacarita Juniors,12,1,1
359,Diego Vera,Colon,12,3,0
360,Federico Milo,Arsenal Sarandi,12(10),1,3
361,Tomas Belmonte,Lanus,11,,3
362,Elias Alderete,Chacarita Juniors,4,3,0
363,Daniel Montenegro,Huracan,1(11),1,0
364,Matias Quiroga,Patronato de Parana,5(15),1,2
365,Ezequiel Montagna,Temperley,9,2,2
366,Gabriel Arias,Defensa y Justicia,12,,1
367,Mariano Andujar,Estudiantes,26,,1
368,Nereo Fernandez,Union,24,,2
369,Lucas Mancinelli,Olimpo,8,2,0
370,Santiago Martinez,Belgrano,11,,4
371,Ramiro Costa,Temperley,11,2,7
372,Tomas Chancalay,Colon,18,3,7
373,Nicolas Gimenez,Talleres,3(11),1,0
374,Rolando Garcia Guerreno,Lanus,16,,2
375,Josue Diaz Ayala,Temperley,25,,4
376,Francis Mac Allister,Argentinos Juniors,8,,1
377,Diego Chaves,Arsenal Sarandi,11,2,0
378,Joel Lopez Pissano,Rosario Central,7,1,3
379,Nelson Ibanez,Newells Old Boys,11,,0
380,Nicolas Linares,Banfield,9,,2
381,Marcelo Meli,Racing Club,7,,2
382,Emiliano Ozuna,Temperley,15,2,8
383,Luis Olivera,San Martin San Juan,13,,3
384,David Drocco,Arsenal Sarandi,18,,4
385,Alejo Antilef,Arsenal Sarandi,12,2,1
386,Marco Ruben,Rosario Central,11,3,0
387,Enrique Triverio,Racing Club,9,1,0
388,Gaston Machin,Argentinos Juniors,21,1,4
389,Aldo Araujo,Talleres,6(10),2,0
390,Leandro Romagnoli,San Lorenzo,6,,1
391,Juan Brunetta,Belgrano,8,1,5
392,Horacio Tijanovich,Defensa y Justicia,6,,0
393,Diego Mendoza,Huracan,6,1,4
394,Lucas Melano,Estudiantes,12,3,2
395,Maximiliano Fornari,Olimpo,9,1,1
396,Juan Alvarez,Banfield,14(10),1,0
397,Fernando Barrientos,Lanus,7,1,1
398,Gaston Diaz,Velez Sarsfield,8,,2
399,Alexis Martin Arias,Gimnasia LP,26,,1
400,Nicolas Mana,San Martin San Juan,16,1,4
401,Federico Fattori,Temperley,9,,1
402,Junior Arias,Talleres,10(13),6,5
403,Marcelo Guzman,Patronato de Parana,10,,4
404,Facundo Altamirano,Banfield,14,,0
405,Gonzalo Di Renzo,Lanus,6,,2
406,Emiliano Aguero,San Martin San Juan,12,1,4
407,Santos Borre,River Plate,10(13),6,2
408,Franco Troyansky,Olimpo,18,4,4
409,Pablo Magnin,San Martin San Juan,5,,0
410,Federico Crivelli,Tigre,13,,0
411,Joel Amoroso,Belgrano,11,1,1
412,Epifanio Garcia,Belgrano,5(10),4,1
413,Maximiliano Coronel,Gimnasia LP,13,,2
414,Fernando Brandan,Temperley,8,3,2
415,Fabian Henriquez,Godoy Cruz,6,,2
416,Pablo Luguercio,Estudiantes,4,2,1
417,Carlos Auzqui,River Plate,9,1,0
418,Patricio Toranzo,Huracan,10,,1
419,Alexis Castro,San Lorenzo,5,,5
420,Walter Bou,Boca Juniors,6(10),3,0
421,Jonathan Ramis,Belgrano,12,1,2
422,Leonardo Rolon,Arsenal Sarandi,12,,2
423,German Herrera,Rosario Central,9,5,9
424,Marcelo Torres,Talleres,6,3,0
425,Gabriel Lazarte,Chacarita Juniors,20,,3
426,Carlos Luque,San Martin San Juan,5(11),,1
427,Fabian Bordagaray,Defensa y Justicia,11(11),4,1
428,Matias Nani,Temperley,14,,7
429,Sebastian Martelli,Temperley,7,,1
430,Cesar Rigamonti,Velez Sarsfield,17,,0
431,Ramiro Carrera,Arsenal Sarandi,7,,2
432,Mariano Pavone,Estudiantes,12,4,1
433,Victorio Ramis,Godoy Cruz,10(13),3,4
434,Fabricio Brener,Belgrano,3,1,1
435,Daniel Imperiale,Tigre,4,,3
436,Julio Buffarini,Boca Juniors,4,,4
437,Lucas Villarruel,Olimpo,17,,4
438,Facundo Pereyra,Gimnasia LP,5,1,0
439,Bruno Vides,Lanus,11,2,2
440,Luis Vila,Olimpo,11,2,2
441,Sebastian Lomonaco,Arsenal Sarandi,6,3,1
442,Leandro Maciel,Lanus,6,,3
443,Felipe Rodriguez,Godoy Cruz,7,,1
444,Denis Stracqualursi,Tigre,11,,3
445,Martin Ojeda,Racing Club,3(11),,0
446,Juan Alvarez,Chacarita Juniors,9,1,1
447,David Depetris,Olimpo,13,4,2
448,Franco Niell,Gimnasia LP,9,1,0
449,Luis Jerez Silva,Defensa y Justicia,4,,3
450,Mathias Villasanti,Temperley,9,1,3
451,Ismael Blanco,Atletico Tucuman,8,2,0
452,Gaston Fernandez,Estudiantes,8,1,1
453,Nicolas Leguizamon,Colon,7,1,3
454,Carlos Luna,Tigre,9,2,5
455,Leandro Martinez,Chacarita Juniors,4,1,1
456,Pablo Cuadra,Racing Club,4,1,3
457,Marcos Figueroa,Temperley,9,,1
458,Sergio Peralta,Patronato de Parana,8,1,4
459,Cristian Espinoza,Boca Juniors,3,,1
460,Juan Sanchez Sotelo,Temperley,6,2,0
461,Said Llambay,Olimpo,3,,1
462,Mauro Ortiz,Talleres,5,,0
463,Joaquin Ibanez,Chacarita Juniors,8(10),,1
464,Enzo Cabrera,Newells Old Boys,2(11),,2
465,Manuel de Iriondo,Union,2(12),,1
466,Emiliano Papa,Arsenal Sarandi,9,,3
467,Agustin Bolivar,Gimnasia LP,9,,5
468,Rodrigo Gomez,Union,2(11),,3
469,Mauricio Affonso,Atletico Tucuman,5,1,0
470,German Denis,Lanus,10,2,3
471,Oscar Benitez,Boca Juniors,2(12),1,2
472,Eric Ramirez,Gimnasia LP,4,,3
1,James Rodriguez,Bayern Munich,19,7,2
2,Daniel Caligiuri,Schalke 04,32,6,4
3,Robert Lewandowski,Bayern Munich,24,29,1
4,Arturo Vidal,Bayern Munich,17,6,6
5,Naldo,Schalke 04,34,7,4
6,Serge Gnabry,Hoffenheim,20,10,0
7,Thiago Alcantara,Bayern Munich,12,2,3
8,Salif Sane,Hannover 96,32,4,6
9,Leon Bailey,Bayer Leverkusen,25,9,2
10,Arjen Robben,Bayern Munich,19,5,0
11,Thomas Muller,Bayern Munich,22,8,4
12,Mats Hummels,Bayern Munich,25,1,3
13,Naby Keita,RasenBallsport Leipzig,23,6,9
14,Lars Stindl,Borussia M.Gladbach,31,6,5
15,Joshua Kimmich,Bayern Munich,26,1,1
16,Benjamin Hubner,Hoffenheim,27,3,9
17,Kingsley Coman,Bayern Munich,10(11),3,0
18,Lars Bender,Bayer Leverkusen,20,2,5
19,Lukasz Piszczek,Borussia Dortmund,24,,3
20,Caiuby,Augsburg,32,5,8
21,Jerome Boateng,Bayern Munich,19,1,4
22,Maximilian Philipp,Borussia Dortmund,15,9,0
23,Marcel Sabitzer,RasenBallsport Leipzig,21,3,4
24,Thilo Kehrer,Schalke 04,27,3,4
25,Alfred Finnbogason,Augsburg,22,12,2
26,Thorgan Hazard,Borussia M.Gladbach,33,10,1
27,Nuri Sahin,Borussia Dortmund,14,2,2
28,Javi Martinez,Bayern Munich,18,1,1
29,Benjamin Pavard,VfB Stuttgart,34,1,2
30,Bastian Oczipka,Schalke 04,26,,2
31,Philipp Max,Augsburg,33,2,5
32,Ihlas Bebou,Hannover 96,20(10),5,3
33,Raffael,Borussia M.Gladbach,23,9,0
34,Michael Gregoritsch,Augsburg,30,13,3
35,Niclas Fullkrug,Hannover 96,26,14,2
36,Douglas Santos,Hamburger SV,26,1,6
37,Thomas Delaney,Werder Bremen,31,3,5
38,Dayotchanculle Upamecano,RasenBallsport Leipzig,25,3,3
39,Pirmin Schwegler,Hannover 96,27,,10
40,JeanPhilippe Gbamin,Mainz 05,29,1,4
41,Marius Wolf,Eintracht Frankfurt,27,5,4
42,Willi Orban,RasenBallsport Leipzig,25,3,6
43,Leon Goretzka,Schalke 04,21,4,3
44,Mark Uth,Hoffenheim,24,14,5
45,Andrej Kramaric,Hoffenheim,22(12),13,1
46,Christian Pulisic,Borussia Dortmund,27,4,1
47,Jonas Hector,FC Cologne,20,2,4
48,Kai Havertz,Bayer Leverkusen,22,3,3
49,Jetro Willems,Eintracht Frankfurt,19,,4
50,Franck Ribery,Bayern Munich,15,5,3
51,Sven Bender,Bayer Leverkusen,29,2,0
52,Niklas Stark,Hertha Berlin,25,1,2
53,Davie Selke,Hertha Berlin,19,10,4
54,Kevin Volland,Bayer Leverkusen,30,14,5
55,Waldemar Anton,Hannover 96,26,1,1
56,Corentin Tolisso,Bayern Munich,17,6,3
57,Kerem Demirbay,Hoffenheim,13,2,3
58,Christian Gentner,VfB Stuttgart,27,2,3
59,Timo Baumgartl,VfB Stuttgart,29,,4
60,Mitchell Weiser,Hertha Berlin,23,1,2
61,Florian Grillitsch,Hoffenheim,21,1,5
62,Charles Aranguiz,Bayer Leverkusen,27,1,4
63,Julian Brandt,Bayer Leverkusen,26,9,0
64,Max Kruse,Werder Bremen,28,6,2
65,Ante Rebic,Eintracht Frankfurt,21,6,8
66,Sebastien Haller,Eintracht Frankfurt,26,9,2
67,Daniel Opare,Augsburg,17,,6
68,Benjamin Stambouli,Schalke 04,24,,4
69,Mathew Leckie,Hertha Berlin,19,5,3
70,Christoph Kramer,Borussia M.Gladbach,26,3,5
71,Emiliano Insua,VfB Stuttgart,24,,2
72,Nils Petersen,Freiburg,24,15,4
73,David Alaba,Bayern Munich,17,2,1
74,Jonathan Tah,Bayer Leverkusen,27,,1
75,Danny Latza,Mainz 05,27,2,7
76,Lucas Alario,Bayer Leverkusen,17,9,5
77,Abdou Diallo,Mainz 05,27,2,5
78,David Abraham,Eintracht Frankfurt,27,,3
79,Jannik Vestergaard,Borussia M.Gladbach,32,3,5
80,Kyriakos Papadopoulos,Hamburger SV,29,1,12
81,Omer Toprak,Borussia Dortmund,22,,1
82,Josuha Guilavogui,Wolfsburg,27,3,7
83,Pavel Kaderabek,Hoffenheim,24,2,5
84,Sokratis,Borussia Dortmund,28,2,6
85,Matthias Ginter,Borussia M.Gladbach,34,5,2
86,Koen Casteels,Wolfsburg,34,,1
87,Nico Elvedi,Borussia M.Gladbach,33,2,6
88,Amine Harit,Schalke 04,23,3,3
89,Kevin Kampl,RasenBallsport Leipzig,22,1,3
90,William,Wolfsburg,19,,5
91,Bernardo,RasenBallsport Leipzig,15,1,2
92,Niklas Sule,Bayern Munich,20,2,1
93,Theodor Gebre Selassie,Werder Bremen,31,3,4
94,Timo Werner,RasenBallsport Leipzig,28,13,1
95,JeanKevin Augustin,RasenBallsport Leipzig,14(11),9,1
96,Mario Gotze,Borussia Dortmund,19,2,1
97,Wendell,Bayer Leverkusen,26,2,7
98,Diego Demme,RasenBallsport Leipzig,25,,4
99,Rafinha,Bayern Munich,19,1,4
100,RonRobert Zieler,VfB Stuttgart,34,,3
101,Philipp Bargfrede,Werder Bremen,23,1,5
102,Felix Klaus,Hannover 96,25,4,5
103,Anastasios Donis,VfB Stuttgart,11,2,1
104,Holger Badstuber,VfB Stuttgart,24,2,2
105,Daniel Baier,Augsburg,29,,6
106,Marvin Plattenhardt,Hertha Berlin,33,,6
107,Jeffrey Gouweleeuw,Augsburg,27,,4
108,Jiri Pavlenka,Werder Bremen,34,,1
109,Sebastian Rudy,Bayern Munich,16,1,2
110,Emil Forsberg,RasenBallsport Leipzig,15,2,1
111,Martin Hinteregger,Augsburg,29,,3
112,Zlatko Junuzovic,Werder Bremen,17,2,2
113,KevinPrince Boateng,Eintracht Frankfurt,27,6,5
114,Julian Baumgartlinger,Bayer Leverkusen,17,1,3
115,Bruma,RasenBallsport Leipzig,16(12),4,0
116,Santiago Ascacibar,VfB Stuttgart,27,,11
117,Dennis Diekmeier,Hamburger SV,22,,4
118,Julian Weigl,Borussia Dortmund,20,1,4
119,Timothy Chandler,Eintracht Frankfurt,22,2,3
120,Stefan Bell,Mainz 05,24,1,8
121,Matija Nastasic,Schalke 04,22,,6
122,Janik Haberer,Freiburg,31,3,9
123,Shinji Kagawa,Borussia Dortmund,12,5,0
124,Danny da Costa,Eintracht Frankfurt,13,1,1
125,Andriy Yarmolenko,Borussia Dortmund,13,3,0
126,Valentino Lazaro,Hertha Berlin,19,2,4
127,Fabian Lustenberger,Hertha Berlin,18,,3
128,Aaron Hunt,Hamburger SV,26,3,1
129,Rani Khedira,Augsburg,27,1,8
130,Yann Sommer,Borussia M.Gladbach,30,,1
131,Panagiotis Retsos,Bayer Leverkusen,18,1,6
132,Marwin Hitz,Augsburg,32,,2
133,Simon Falette,Eintracht Frankfurt,25,1,11
134,Guido Burgstaller,Schalke 04,24,11,8
135,Salih Ozcan,FC Cologne,19,,5
136,Nicolas Hofler,Freiburg,24,1,7
137,Christian Gunter,Freiburg,34,1,2
138,Daniel Didavi,Wolfsburg,26,9,4
139,Yannick Gerhardt,Wolfsburg,12,1,1
140,Daniel Brosinski,Mainz 05,28,1,0
141,Max Meyer,Schalke 04,21,,6
142,Andre Schurrle,Borussia Dortmund,11,1,0
143,Niklas Moisander,Werder Bremen,25,2,6
144,Lukas Klostermann,RasenBallsport Leipzig,25,1,2
145,Yevhen Konoplyanka,Schalke 04,18,4,1
146,Mergim Mavraj,Hamburger SV,17,,3
147,Salomon Kalou,Hertha Berlin,27,12,0
148,Yoshinori Muto,Mainz 05,20,8,2
149,Mijat Gacinovic,Eintracht Frankfurt,22,1,4
150,Maximilian Arnold,Wolfsburg,28,2,9
151,Nico Schulz,Hoffenheim,19,1,3
152,Milos Jojic,FC Cologne,17,2,3
153,Maximilian Eggestein,Werder Bremen,31,2,3
154,Ludwig Augustinsson,Werder Bremen,29,1,3
