Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red
196,Evgeni Makeev,FC Rostov,28,13,1172,-,-,2,-,,,,,
197,Maksim Kanunnikov,Rubin Kazan,26,14,1170,2,-,-,-,,,,,
198,Konstantin Savichev,SKA-Khabarovsk,24,13,1177,1,1,2,-,,,,,
199,Dmytro Grishko,SKA-Khabarovsk,32,15,1282,-,-,2,-,,,,,
200,Ivan Temnikov,Dinamo Moscow,29,12,1085,-,1,3,-,,,,,
201,Anri Khagush,Arsenal Tula,31,7(10),838,-,2,4,-,,,,,
202,Brian Idowu,Amkar,26,26,2365,-,-,5,1,,,,,
203,Ivan Oblyakov,FC Ufa,19,9(11),921,2,1,3,-,,,,,
204,Pavel Komolov,Amkar,29,20,1766,1,-,1,-,,,,,
205,Aleksandr Zuev,FC Rostov,21,7(18),878,1,2,2,-,,,,,
206,Darko Bodul,Amkar,29,12(13),1322,1,3,4,-,,,,,
207,Aleksandr Prudnikov,Anzhi Makhachkala,29,13,1160,1,3,-,-,,,,,
208,Eldor Shomurodov,FC Rostov,22,7(11),675,2,-,-,-,,,,,
209,Joaozinho,FC Krasnodar,29,7(17),960,2,-,1,-,,,,,
210,Artem Dzyuba,Zenit St. Petersburg,29,7,791,1,-,1,-,,,,,
201,Anri Khagush,Arsenal Tula,31,7(10),838,-,2,4,-,,,,,
202,Brian Idowu,Amkar,26,26,2365,-,-,5,1,,,,,
203,Ivan Oblyakov,FC Ufa,19,9(11),921,2,1,3,-,,,,,
204,Pavel Komolov,Amkar,29,20,1766,1,-,1,-,,,,,
205,Aleksandr Zuev,FC Rostov,21,7(18),878,1,2,2,-,,,,,
206,Darko Bodul,Amkar,29,12(13),1322,1,3,4,-,,,,,
207,Aleksandr Prudnikov,Anzhi Makhachkala,29,13,1160,1,3,-,-,,,,,
208,Eldor Shomurodov,FC Rostov,22,7(11),675,2,-,-,-,,,,,
209,Joaozinho,FC Krasnodar,29,7(17),960,2,-,1,-,,,,,
210,Artem Dzyuba,Zenit St. Petersburg,29,7,791,1,-,1,-,,,,,
211,Konstantin Kuchaev,CSKA Moscow,20,10(11),870,-,1,3,1,,,,,
212,Nuno Rocha,Tosno,26,20,1809,-,2,4,-,,,,,
213,Giorgi Navalovski,SKA-Khabarovsk,31,22,1946,-,-,3,-,,,,,
214,Moussa Doumbia,FC Rostov,23,7(11),687,-,-,1,-,,,,,
215,Miroslav Markovic,SKA-Khabarovsk,28,19,1747,4,-,-,-,,,,,
216,Zaur Sadaev,FK Akhmat,28,8,651,3,1,1,-,,,,,
217,David Yurchenko,Tosno,32,28,2520,-,-,2,1,,,,,
218,Fegor Ogude,Amkar,30,9,876,-,-,2,1,,,,,
219,Vyacheslav Krotov,FC Ufa,25,4(11),535,3,-,-,-,,,,,
220,Rifat Zhemaletdinov,Rubin Kazan,21,11(10),938,2,1,-,-,,,,,
211,Konstantin Kuchaev,CSKA Moscow,20,10(11),870,-,1,3,1,,,,,
212,Nuno Rocha,Tosno,26,20,1809,-,2,4,-,,,,,
213,Giorgi Navalovski,SKA-Khabarovsk,31,22,1946,-,-,3,-,,,,,
214,Moussa Doumbia,FC Rostov,23,7(11),687,-,-,1,-,,,,,
215,Miroslav Markovic,SKA-Khabarovsk,28,19,1747,4,-,-,-,,,,,
216,Zaur Sadaev,FK Akhmat,28,8,651,3,1,1,-,,,,,
217,David Yurchenko,Tosno,32,28,2520,-,-,2,1,,,,,
218,Fegor Ogude,Amkar,30,9,876,-,-,2,1,,,,,
219,Vyacheslav Krotov,FC Ufa,25,4(11),535,3,-,-,-,,,,,
220,Rifat Zhemaletdinov,Rubin Kazan,21,11(10),938,2,1,-,-,,,,,
221,Pavel Yakovlev,Anzhi Makhachkala,27,15,1387,2,-,4,-,,,,,
222,Igor Shevchenko,Arsenal Tula,33,12,1083,1,-,4,-,,,,,
223,Vladislav Nikiforov,SKA-Khabarovsk,29,19,1772,-,1,2,-,,,,,
224,Vitali Fedotov,SKA-Khabarovsk,26,11,996,3,-,-,-,,,,,
225,Ablae Mbengue,FK Akhmat,26,7(10),797,2,-,3,-,,,,,
226,Dmitriy Poloz,Zenit St. Petersburg,26,10,810,1,2,1,-,,,,,
227,Azamat Zaseev,FC Ufa,30,9,812,-,1,1,-,,,,,
228,Vladimir Gabulov,Arsenal Tula,34,20,1800,-,-,2,-,,,,,
229,Mikhail Kostyukov,Amkar,26,7(11),850,3,-,5,-,,,,,
230,Aleksandr Cherevko,SKA-Khabarovsk,30,14,1196,-,-,2,-,,,,,
221,Pavel Yakovlev,Anzhi Makhachkala,27,15,1387,2,-,4,-,,,,,
222,Igor Shevchenko,Arsenal Tula,33,12,1083,1,-,4,-,,,,,
223,Vladislav Nikiforov,SKA-Khabarovsk,29,19,1772,-,1,2,-,,,,,
224,Vitali Fedotov,SKA-Khabarovsk,26,11,996,3,-,-,-,,,,,
225,Ablae Mbengue,FK Akhmat,26,7(10),797,2,-,3,-,,,,,
226,Dmitriy Poloz,Zenit St. Petersburg,26,10,810,1,2,1,-,,,,,
227,Azamat Zaseev,FC Ufa,30,9,812,-,1,1,-,,,,,
228,Vladimir Gabulov,Arsenal Tula,34,20,1800,-,-,2,-,,,,,
229,Mikhail Kostyukov,Amkar,26,7(11),850,3,-,5,-,,,,,
230,Aleksandr Cherevko,SKA-Khabarovsk,30,14,1196,-,-,2,-,,,,,
231,Yan Kazaev,Tosno,26,9,789,-,-,2,-,,,,,
232,Timur Zhamaletdinov,CSKA Moscow,21,4(10),470,1,-,-,-,,,,,
233,Federico Rasic,Arsenal Tula,26,2(16),238,-,-,-,-,,,,,
234,Maksim Kazankov,SKA-Khabarovsk,31,11(11),1146,-,-,6,-,,,,,
235,George Melkadze,Tosno,21,8(13),797,-,-,2,-,,,,,
236,Nikola Trujic,Tosno,26,4(11),483,2,-,1,-,,,,,
237,Kehinde Fatai,FC Ufa,28,11,905,-,-,1,-,,,,,
231,Yan Kazaev,Tosno,26,9,789,-,-,2,-,,,,,
232,Timur Zhamaletdinov,CSKA Moscow,21,4(10),470,1,-,-,-,,,,,
233,Federico Rasic,Arsenal Tula,26,2(16),238,-,-,-,-,,,,,
234,Maksim Kazankov,SKA-Khabarovsk,31,11(11),1146,-,-,6,-,,,,,
235,George Melkadze,Tosno,21,8(13),797,-,-,2,-,,,,,
236,Nikola Trujic,Tosno,26,4(11),483,2,-,1,-,,,,,
237,Kehinde Fatai,FC Ufa,28,11,905,-,-,1,-,,,,,
231,Yan Kazaev,Tosno,26,9,789,-,-,2,-,,,,,
232,Timur Zhamaletdinov,CSKA Moscow,21,4(10),470,1,-,-,-,,,,,
233,Federico Rasic,Arsenal Tula,26,2(16),238,-,-,-,-,,,,,
234,Maksim Kazankov,SKA-Khabarovsk,31,11(11),1146,-,-,6,-,,,,,
235,George Melkadze,Tosno,21,8(13),797,-,-,2,-,,,,,
236,Nikola Trujic,Tosno,26,4(11),483,2,-,1,-,,,,,
237,Kehinde Fatai,FC Ufa,28,11,905,-,-,1,-,,,,,
1,Cristian Lema,Belgrano,28,25,2250,8,2,10,-,,,,,
2,Mauro Zarate,Velez Sarsfield,31,12,1048,8,1,4,-,,,,,
3,Ignacio Pussetto,Huracan,22,27,2379,9,5,4,-,,,,,
4,Lautaro Martinez,Racing Club,20,20,1785,13,4,4,-,,,,,
5,Cristian Pavon,Boca Juniors,22,26,2283,6,11,3,-,,,,,
6,Ricardo Centurion,Racing Club,25,11,1013,7,6,4,1,,,,,
7,Juan Ramirez,Talleres,25,26,2185,5,1,3,-,,,,,
8,Diego Morales,Tigre,31,11,879,3,3,2,-,,,,,
9,Frank Fabra,Boca Juniors,27,22,1936,2,3,6,-,,,,,
10,Kevin Mac Allister,Argentinos Juniors,20,10,994,1,-,4,-,,,,,
11,Gonzalo Piovi,Argentinos Juniors,23,13,1168,-,1,4,-,,,,,
12,German Conti,Colon,24,25,2250,1,1,8,-,,,,,
13,Brahian Aleman,Gimnasia LP,28,23,2086,5,7,2,-,,,,,
14,Carlos Quintana,Talleres,30,16,1458,2,-,3,-,,,,,
15,Edwin Cardona,Boca Juniors,25,19,1577,4,2,6,2,,,,,
16,Matias Vargas,Velez Sarsfield,21,25,2091,5,10,2,-,,,,,
17,Wilmar Barrios,Boca Juniors,24,23,1991,1,-,6,-,,,,,
18,Ignacio Canuto,Tigre,32,14,1198,2,-,1,-,,,,,
19,Carlos Araujo,Huracan,36,14,1279,1,1,3,-,,,,,
20,Paulo Diaz,San Lorenzo,23,21,1867,2,3,8,2,,,,,
11,Gonzalo Piovi,Argentinos Juniors,23,13,1168,-,1,4,-,,,,,
12,German Conti,Colon,24,25,2250,1,1,8,-,,,,,
13,Brahian Aleman,Gimnasia LP,28,23,2086,5,7,2,-,,,,,
14,Carlos Quintana,Talleres,30,16,1458,2,-,3,-,,,,,
15,Edwin Cardona,Boca Juniors,25,19,1577,4,2,6,2,,,,,
16,Matias Vargas,Velez Sarsfield,21,25,2091,5,10,2,-,,,,,
17,Wilmar Barrios,Boca Juniors,24,23,1991,1,-,6,-,,,,,
18,Ignacio Canuto,Tigre,32,14,1198,2,-,1,-,,,,,
19,Carlos Araujo,Huracan,36,14,1279,1,1,3,-,,,,,
20,Paulo Diaz,San Lorenzo,23,21,1867,2,3,8,2,,,,,
21,Maximiliano Meza,Independiente,26,17,1539,3,4,1,-,,,,,
22,Marcelo Benitez,Belgrano,27,21,1887,1,2,2,-,,,,,
23,Guillermo Ortiz,Colon,25,25,2202,2,-,10,-,,,,,
24,Ignacio Rivero,Defensa y Justicia,26,12,1080,-,1,4,-,,,,,
25,Fernando Amorebieta,Independiente,33,10,826,-,-,7,-,,,,,
26,Facundo Monteseirin,Arsenal Sarandi,23,25,2137,1,1,6,-,,,,,
27,Alejandro Donatti,Racing Club,31,12,1019,4,-,1,-,,,,,
28,Yeimar Gomez Andrade,Union,25,25,2203,1,-,8,1,,,,,
29,Gaston Silva,Independiente,24,11,1015,1,-,2,-,,,,,
30,Javier Correa,Colon,25,11,938,8,-,2,-,,,,,
21,Maximiliano Meza,Independiente,26,17,1539,3,4,1,-,,,,,
22,Marcelo Benitez,Belgrano,27,21,1887,1,2,2,-,,,,,
23,Guillermo Ortiz,Colon,25,25,2202,2,-,10,-,,,,,
24,Ignacio Rivero,Defensa y Justicia,26,12,1080,-,1,4,-,,,,,
25,Fernando Amorebieta,Independiente,33,10,826,-,-,7,-,,,,,
26,Facundo Monteseirin,Arsenal Sarandi,23,25,2137,1,1,6,-,,,,,
27,Alejandro Donatti,Racing Club,31,12,1019,4,-,1,-,,,,,
28,Yeimar Gomez Andrade,Union,25,25,2203,1,-,8,1,,,,,
29,Gaston Silva,Independiente,24,11,1015,1,-,2,-,,,,,
30,Javier Correa,Colon,25,11,938,8,-,2,-,,,,,
31,Pablo Perez,Boca Juniors,32,18,1461,5,2,11,1,,,,,
32,Gonzalo Martinez,River Plate,24,18,1586,6,3,2,-,,,,,
33,Lucas Olaza,Talleres,23,24,2160,4,1,5,-,,,,,
34,Maximiliano Caire,Tigre,29,16,1346,1,1,5,-,,,,,
35,Javier Pinola,River Plate,35,20,1800,3,1,3,-,,,,,
36,Fabricio Angileri,Godoy Cruz,24,23,2017,-,5,7,1,,,,,
37,Franco Soldano,Union,23,27,2418,11,2,2,-,,,,,
38,Tomas Cardona,Godoy Cruz,22,18,1678,2,1,7,-,,,,,
39,Lucas Robertone,Velez Sarsfield,21,12,1083,5,1,3,-,,,,,
40,Yonathan Cabral,Atletico Tucuman,26,22,1980,1,1,5,1,,,,,
31,Pablo Perez,Boca Juniors,32,18,1461,5,2,11,1,,,,,
32,Gonzalo Martinez,River Plate,24,18,1586,6,3,2,-,,,,,
33,Lucas Olaza,Talleres,23,24,2160,4,1,5,-,,,,,
34,Maximiliano Caire,Tigre,29,16,1346,1,1,5,-,,,,,
35,Javier Pinola,River Plate,35,20,1800,3,1,3,-,,,,,
36,Fabricio Angileri,Godoy Cruz,24,23,2017,-,5,7,1,,,,,
37,Franco Soldano,Union,23,27,2418,11,2,2,-,,,,,
38,Tomas Cardona,Godoy Cruz,22,18,1678,2,1,7,-,,,,,
39,Lucas Robertone,Velez Sarsfield,21,12,1083,5,1,3,-,,,,,
40,Yonathan Cabral,Atletico Tucuman,26,22,1980,1,1,5,1,,,,,
41,Renzo Vera,Patronato de Parana,35,24,2095,-,1,5,1,,,,,
42,Leonardo Jara,Boca Juniors,27,20,1721,1,3,2,-,,,,,
43,Jonathan Bottinelli,Union,33,26,2340,2,-,6,-,,,,,
44,Fernando Belluschi,San Lorenzo,34,14,1236,2,6,1,-,,,,,
45,Gonzalo Castellani,Defensa y Justicia,30,11,868,2,2,2,-,,,,,
46,Federico Lertora,Belgrano,27,20,1741,1,-,8,-,,,,,
47,Marcos Senesi,San Lorenzo,21,9,874,1,1,4,-,,,,,
48,Facundo Sanchez,Estudiantes,28,23,2070,1,1,4,-,,,,,
49,Matias Perez Garcia,Tigre,33,19,1665,1,2,4,-,,,,,
50,Rafael Delgado,Defensa y Justicia,28,13,1155,-,-,2,1,,,,,
41,Renzo Vera,Patronato de Parana,35,24,2095,-,1,5,1,,,,,
42,Leonardo Jara,Boca Juniors,27,20,1721,1,3,2,-,,,,,
43,Jonathan Bottinelli,Union,33,26,2340,2,-,6,-,,,,,
44,Fernando Belluschi,San Lorenzo,34,14,1236,2,6,1,-,,,,,
45,Gonzalo Castellani,Defensa y Justicia,30,11,868,2,2,2,-,,,,,
46,Federico Lertora,Belgrano,27,20,1741,1,-,8,-,,,,,
47,Marcos Senesi,San Lorenzo,21,9,874,1,1,4,-,,,,,
48,Facundo Sanchez,Estudiantes,28,23,2070,1,1,4,-,,,,,
49,Matias Perez Garcia,Tigre,33,19,1665,1,2,4,-,,,,,
50,Rafael Delgado,Defensa y Justicia,28,13,1155,-,-,2,1,,,,,
51,Santiago Caseres,Velez Sarsfield,21,23,1992,-,-,7,1,,,,,
52,Mariano Bareiro,Defensa y Justicia,23,10,902,2,-,3,-,,,,,
53,Santiago Garcia,Godoy Cruz,27,26,2293,17,4,5,-,,,,,
54,Guillermo Acosta,Atletico Tucuman,29,20,1780,4,1,4,-,,,,,
55,Omar Alderete,Gimnasia LP,21,22,1977,1,-,5,1,,,,,
56,Bruno Bianchi,Newells Old Boys,29,19,1637,1,-,8,-,,,,,
57,Lisandro Martinez,Defensa y Justicia,20,21,1858,1,-,4,1,,,,,
58,Lucas Pratto,River Plate,30,10,881,3,5,1,-,,,,,
59,Nehuen Paz,Newells Old Boys,25,11,984,-,-,3,1,,,,,
60,Gaston Gimenez,Godoy Cruz,26,11,978,-,1,4,-,,,,,
51,Santiago Caseres,Velez Sarsfield,21,23,1992,-,-,7,1,,,,,
52,Mariano Bareiro,Defensa y Justicia,23,10,902,2,-,3,-,,,,,
53,Santiago Garcia,Godoy Cruz,27,26,2293,17,4,5,-,,,,,
54,Guillermo Acosta,Atletico Tucuman,29,20,1780,4,1,4,-,,,,,
55,Omar Alderete,Gimnasia LP,21,22,1977,1,-,5,1,,,,,
56,Bruno Bianchi,Newells Old Boys,29,19,1637,1,-,8,-,,,,,
57,Lisandro Martinez,Defensa y Justicia,20,21,1858,1,-,4,1,,,,,
58,Lucas Pratto,River Plate,30,10,881,3,5,1,-,,,,,
59,Nehuen Paz,Newells Old Boys,25,11,984,-,-,3,1,,,,,
60,Gaston Gimenez,Godoy Cruz,26,11,978,-,1,4,-,,,,,
61,Martin Benitez,Independiente,23,14,1270,6,2,-,-,,,,,
62,Gonzalo Escobar,Colon,21,13,1170,-,1,4,-,,,,,
63,Nicolas Blandi,San Lorenzo,28,22,1946,9,4,1,-,,,,,
64,Franco Armani,River Plate,31,14,1260,-,-,-,-,,,,,
65,Adrian Sporle,Banfield,22,19,1711,-,-,1,-,,,,,
66,Christian Almeida,Defensa y Justicia,28,12,1113,1,1,2,-,,,,,
67,Sebastian Ribas,Patronato de Parana,30,23,2094,13,4,3,-,,,,,
68,Matias Escudero,San Martin San Juan,29,22,1949,1,-,5,1,,,,,
69,Matias Fritzler,Colon,31,24,2115,1,2,9,1,,,,,
70,Leonardo Gil,Rosario Central,27,20,1761,-,7,5,-,,,,,
61,Martin Benitez,Independiente,23,14,1270,6,2,-,-,,,,,
62,Gonzalo Escobar,Colon,21,13,1170,-,1,4,-,,,,,
63,Nicolas Blandi,San Lorenzo,28,22,1946,9,4,1,-,,,,,
64,Franco Armani,River Plate,31,14,1260,-,-,-,-,,,,,
65,Adrian Sporle,Banfield,22,19,1711,-,-,1,-,,,,,
66,Christian Almeida,Defensa y Justicia,28,12,1113,1,1,2,-,,,,,
67,Sebastian Ribas,Patronato de Parana,30,23,2094,13,4,3,-,,,,,
68,Matias Escudero,San Martin San Juan,29,22,1949,1,-,5,1,,,,,
69,Matias Fritzler,Colon,31,24,2115,1,2,9,1,,,,,
70,Leonardo Gil,Rosario Central,27,20,1761,-,7,5,-,,,,,
71,Nelson Acevedo,Union,29,26,2172,-,2,4,-,,,,,
72,Marcelo Saracchi,River Plate,20,18,1651,-,1,3,-,,,,,
73,Ivan Marcone,Lanus,28,21,1865,-,-,8,-,,,,,
74,Fabricio Coloccini,San Lorenzo,36,13,1170,-,1,-,-,,,,,
75,Alan Ruiz,Colon,24,10,889,2,2,3,-,,,,,
76,Gabriel Rojas,San Lorenzo,20,17,1490,-,-,4,1,,,,,
77,Alexis Soto,Racing Club,24,22,1957,-,-,5,-,,,,,
78,Javier Gandolfi,Talleres,37,20,1763,-,-,5,-,,,,,
79,Pol Fernandez,Godoy Cruz,26,23,2019,3,2,4,-,,,,,
80,Lucas Rodriguez,Estudiantes,21,19,1635,1,1,1,-,,,,,
71,Nelson Acevedo,Union,29,26,2172,-,2,4,-,,,,,
72,Marcelo Saracchi,River Plate,20,18,1651,-,1,3,-,,,,,
73,Ivan Marcone,Lanus,28,21,1865,-,-,8,-,,,,,
74,Fabricio Coloccini,San Lorenzo,36,13,1170,-,1,-,-,,,,,
75,Alan Ruiz,Colon,24,10,889,2,2,3,-,,,,,
76,Gabriel Rojas,San Lorenzo,20,17,1490,-,-,4,1,,,,,
77,Alexis Soto,Racing Club,24,22,1957,-,-,5,-,,,,,
78,Javier Gandolfi,Talleres,37,20,1763,-,-,5,-,,,,,
79,Pol Fernandez,Godoy Cruz,26,23,2019,3,2,4,-,,,,,
80,Lucas Rodriguez,Estudiantes,21,19,1635,1,1,1,-,,,,,
81,Claudio Spinelli,San Martin San Juan,21,10,903,7,1,1,-,,,,,
82,Tomas Pochettino,Defensa y Justicia,22,13,1060,1,2,2,-,,,,,
83,Mauricio Arboleda,Banfield,22,13,1170,-,-,-,-,,,,,
84,Alan Franco,Independiente,21,19,1708,-,-,4,-,,,,,
85,Juan Quintero,River Plate,25,6,648,1,2,2,-,,,,,
86,Jonas Gutierrez,Independiente,34,16,1430,-,1,3,-,,,,,
87,Juan Andrada,Godoy Cruz,23,16,1464,-,-,2,-,,,,,
88,Diego Viera,Godoy Cruz,27,25,2247,1,-,6,-,,,,,
89,Enzo Kalinski,Banfield,31,11,940,1,1,4,1,,,,,
90,Sebastian Bertoli,Patronato de Parana,40,27,2386,-,-,1,-,,,,,
81,Claudio Spinelli,San Martin San Juan,21,10,903,7,1,1,-,,,,,
82,Tomas Pochettino,Defensa y Justicia,22,13,1060,1,2,2,-,,,,,
83,Mauricio Arboleda,Banfield,22,13,1170,-,-,-,-,,,,,
84,Alan Franco,Independiente,21,19,1708,-,-,4,-,,,,,
85,Juan Quintero,River Plate,25,6,648,1,2,2,-,,,,,
86,Jonas Gutierrez,Independiente,34,16,1430,-,1,3,-,,,,,
87,Juan Andrada,Godoy Cruz,23,16,1464,-,-,2,-,,,,,
88,Diego Viera,Godoy Cruz,27,25,2247,1,-,6,-,,,,,
89,Enzo Kalinski,Banfield,31,11,940,1,1,4,1,,,,,
90,Sebastian Bertoli,Patronato de Parana,40,27,2386,-,-,1,-,,,,,
91,Sebastian Prediger,Tigre,31,12,1017,-,-,3,2,,,,,
92,Juan Cruz Komar,Talleres,21,18,1639,-,-,2,-,,,,,
93,Neri Cardozo,Racing Club,31,11,911,-,4,1,-,,,,,
94,Nicolas Gonzalez,Argentinos Juniors,20,22,1929,7,1,4,-,,,,,
95,Claudio Corvalan,Arsenal Sarandi,29,24,2123,1,1,5,-,,,,,
96,Gaston Campi,Estudiantes,27,18,1585,-,1,4,1,,,,,
97,Renzo Saravia,Racing Club,24,17,1467,-,2,5,-,,,,,
98,Matias Caruzzo,San Lorenzo,33,19,1649,-,-,2,-,,,,,
99,Rodrigo Brana,Estudiantes,39,13,1225,-,-,7,-,,,,,
100,Fernando Marquez,Defensa y Justicia,30,16,1355,10,3,4,-,,,,,
91,Sebastian Prediger,Tigre,31,12,1017,-,-,3,2,,,,,
92,Juan Cruz Komar,Talleres,21,18,1639,-,-,2,-,,,,,
93,Neri Cardozo,Racing Club,31,11,911,-,4,1,-,,,,,
94,Nicolas Gonzalez,Argentinos Juniors,20,22,1929,7,1,4,-,,,,,
95,Claudio Corvalan,Arsenal Sarandi,29,24,2123,1,1,5,-,,,,,
96,Gaston Campi,Estudiantes,27,18,1585,-,1,4,1,,,,,
97,Renzo Saravia,Racing Club,24,17,1467,-,2,5,-,,,,,
98,Matias Caruzzo,San Lorenzo,33,19,1649,-,-,2,-,,,,,
99,Rodrigo Brana,Estudiantes,39,13,1225,-,-,7,-,,,,,
100,Fernando Marquez,Defensa y Justicia,30,16,1355,10,3,4,-,,,,,
101,Bruno Pitton,Union,25,21,1718,-,1,-,-,,,,,
102,Marcos Diaz,Huracan,32,26,2340,-,-,4,-,,,,,
103,Leandro Vega,San Martin San Juan,22,18,1620,-,1,4,-,,,,,
104,Alejandro Silva,Lanus,28,13,1137,3,2,3,-,,,,,
105,Fausto Montero,Argentinos Juniors,29,20,1805,-,-,7,-,,,,,
106,Hernan Petryk,Chacarita Juniors,23,11,946,1,1,1,-,,,,,
107,Jorge Rodriguez,Banfield,22,24,2205,-,1,2,-,,,,,
108,Emanuel Reynoso,Boca Juniors,22,8,719,-,3,1,-,,,,,
109,Adrian Arregui,Temperley,25,17,1546,3,1,9,-,,,,,
110,Braian Romero,Argentinos Juniors,26,11,950,5,2,-,-,,,,,
101,Bruno Pitton,Union,25,21,1718,-,1,-,-,,,,,
102,Marcos Diaz,Huracan,32,26,2340,-,-,4,-,,,,,
103,Leandro Vega,San Martin San Juan,22,18,1620,-,1,4,-,,,,,
104,Alejandro Silva,Lanus,28,13,1137,3,2,3,-,,,,,
105,Fausto Montero,Argentinos Juniors,29,20,1805,-,-,7,-,,,,,
106,Hernan Petryk,Chacarita Juniors,23,11,946,1,1,1,-,,,,,
107,Jorge Rodriguez,Banfield,22,24,2205,-,1,2,-,,,,,
108,Emanuel Reynoso,Boca Juniors,22,8,719,-,3,1,-,,,,,
109,Adrian Arregui,Temperley,25,17,1546,3,1,9,-,,,,,
110,Braian Romero,Argentinos Juniors,26,11,950,5,2,-,-,,,,,
111,Luciano Abecasis,Godoy Cruz,28,21,1894,1,6,3,-,,,,,
112,Tomas Guidara,Belgrano,22,21,1880,-,-,4,1,,,,,
113,Saul Salcedo,Huracan,20,22,1930,-,-,3,-,,,,,
114,Juan Ferney Otero,Estudiantes,23,15,1281,7,2,1,-,,,,,
115,Gustavo Toledo,Colon,28,22,1961,1,-,1,1,,,,,
116,Nicolas Fernandez,Defensa y Justicia,22,15,1187,8,2,1,-,,,,,
117,Adrian Cubas,Defensa y Justicia,22,20,1661,-,-,4,-,,,,,
118,Federico Rosso,Chacarita Juniors,30,24,2138,4,-,8,-,,,,,
119,Leandro Desabato,Estudiantes,39,18,1614,-,1,3,-,,,,,
120,Marcos Angeleri,San Lorenzo,35,9,845,-,1,2,-,,,,,
111,Luciano Abecasis,Godoy Cruz,28,21,1894,1,6,3,-,,,,,
112,Tomas Guidara,Belgrano,22,21,1880,-,-,4,1,,,,,
113,Saul Salcedo,Huracan,20,22,1930,-,-,3,-,,,,,
114,Juan Ferney Otero,Estudiantes,23,15,1281,7,2,1,-,,,,,
115,Gustavo Toledo,Colon,28,22,1961,1,-,1,1,,,,,
116,Nicolas Fernandez,Defensa y Justicia,22,15,1187,8,2,1,-,,,,,
117,Adrian Cubas,Defensa y Justicia,22,20,1661,-,-,4,-,,,,,
118,Federico Rosso,Chacarita Juniors,30,24,2138,4,-,8,-,,,,,
119,Leandro Desabato,Estudiantes,39,18,1614,-,1,3,-,,,,,
120,Marcos Angeleri,San Lorenzo,35,9,845,-,1,2,-,,,,,
121,Andres Ibarguen,Racing Club,26,7,654,3,2,1,-,,,,,
122,Lisandro Magallan,Boca Juniors,24,25,2250,-,1,-,-,,,,,
123,Fabricio Fontanini,Newells Old Boys,28,13,1170,-,-,2,-,,,,,
124,Jorge Figal,Independiente,24,13,1121,-,-,4,1,,,,,
125,Fabian Rinaudo,Gimnasia LP,31,24,2160,-,-,13,-,,,,,
126,Brian Sarmiento,Newells Old Boys,28,16,1244,4,4,-,-,,,,,
127,Juan Mercier,San Lorenzo,38,12,1077,-,-,4,-,,,,,
128,Leonardo Ponzio,River Plate,36,16,1463,1,-,3,-,,,,,
129,Lisandro Lopez,Racing Club,35,18,1563,7,-,2,1,,,,,
130,Jonathan Schunke,Estudiantes,31,25,2250,1,1,2,-,,,,,
121,Andres Ibarguen,Racing Club,26,7,654,3,2,1,-,,,,,
122,Lisandro Magallan,Boca Juniors,24,25,2250,-,1,-,-,,,,,
123,Fabricio Fontanini,Newells Old Boys,28,13,1170,-,-,2,-,,,,,
124,Jorge Figal,Independiente,24,13,1121,-,-,4,1,,,,,
125,Fabian Rinaudo,Gimnasia LP,31,24,2160,-,-,13,-,,,,,
126,Brian Sarmiento,Newells Old Boys,28,16,1244,4,4,-,-,,,,,
127,Juan Mercier,San Lorenzo,38,12,1077,-,-,4,-,,,,,
128,Leonardo Ponzio,River Plate,36,16,1463,1,-,3,-,,,,,
129,Lisandro Lopez,Racing Club,35,18,1563,7,-,2,1,,,,,
130,Jonathan Schunke,Estudiantes,31,25,2250,1,1,2,-,,,,,
131,Israel Damonte,Huracan,36,13,1172,3,-,4,-,,,,,
132,William Riveros,Temperley,25,14,1278,-,-,3,-,,,,,
133,Gonzalo Rodriguez,San Lorenzo,34,14,1228,-,-,3,1,,,,,
134,Martin Rivero,Patronato de Parana,28,25,2184,2,2,6,-,,,,,
135,Nahitan Nandez,Boca Juniors,22,20,1887,4,-,5,-,,,,,
136,Mauricio Martinez,Rosario Central,25,18,1497,1,-,1,2,,,,,
137,Leonardo Godoy,Talleres,23,23,2032,-,2,9,-,,,,,
138,Jonathan Maidana,River Plate,32,13,1153,-,-,7,-,,,,,
139,Mauro Pitton,Union,23,27,2390,1,-,4,-,,,,,
140,German Re,Chacarita Juniors,36,25,2239,1,-,9,-,,,,,
131,Israel Damonte,Huracan,36,13,1172,3,-,4,-,,,,,
132,William Riveros,Temperley,25,14,1278,-,-,3,-,,,,,
133,Gonzalo Rodriguez,San Lorenzo,34,14,1228,-,-,3,1,,,,,
134,Martin Rivero,Patronato de Parana,28,25,2184,2,2,6,-,,,,,
135,Nahitan Nandez,Boca Juniors,22,20,1887,4,-,5,-,,,,,
136,Mauricio Martinez,Rosario Central,25,18,1497,1,-,1,2,,,,,
137,Leonardo Godoy,Talleres,23,23,2032,-,2,9,-,,,,,
138,Jonathan Maidana,River Plate,32,13,1153,-,-,7,-,,,,,
139,Mauro Pitton,Union,23,27,2390,1,-,4,-,,,,,
140,German Re,Chacarita Juniors,36,25,2239,1,-,9,-,,,,,
141,Jose San Roman,Newells Old Boys,29,24,2124,-,-,7,-,,,,,
142,Camilo Mayada,River Plate,27,8,783,-,1,1,-,,,,,
